"V1" "V2" "V3"
"135" 135 1 29
"136" 136 1 28
"137" 137 1 23
"138" 138 1 37
"139" 139 1 39
"140" 140 1 38
"141" 141 1 41
"142" 142 1 36
"143" 143 1 33
"144" 144 1 32
"145" 145 1 30
"146" 146 1 31
"147" 147 1 35
"148" 148 1 35
"149" 149 1 34
"150" 150 1 35
"151" 151 1 30
"152" 152 1 34
"153" 153 1 26
"154" 154 1 30
"155" 155 1 25
"156" 156 1 33
"157" 157 1 34
"158" 158 1 30
"159" 159 1 34
"160" 160 1 41
"161" 161 1 41
"162" 162 1 31
"163" 163 1 43
"164" 164 1 24
"165" 165 1 34
"166" 166 1 20
"167" 167 1 46
"168" 168 1 31
"169" 169 1 32
"170" 170 1 30
"171" 171 1 31
"172" 172 1 36
"173" 173 1 26
"174" 174 1 38
"175" 175 1 27
"176" 176 1 37
"177" 177 1 31
"178" 178 1 37
"179" 179 1 35
"180" 180 1 38
"181" 181 1 31
"182" 182 1 29
"183" 183 1 35
"184" 184 1 34
"185" 185 1 29
"186" 186 1 42
"187" 187 1 35
"188" 188 1 38
"189" 189 1 37
"190" 190 1 42
"191" 191 1 30
"192" 192 1 33
"193" 193 1 34
"194" 194 1 32
"195" 195 1 42
"196" 196 1 32
"197" 197 1 38
"198" 198 1 29
"199" 199 1 33
"200" 200 1 22
"201" 201 1 41
"202" 202 1 37
"203" 203 1 31
"204" 204 1 35
"205" 205 1 42
"206" 206 1 33
"207" 207 1 37
"208" 208 1 31
"209" 209 1 31
"210" 210 1 38
"211" 211 1 25
"212" 212 1 28
"213" 213 1 37
"214" 214 1 31
"215" 215 1 40
"216" 216 1 36
"217" 217 1 36
"218" 218 1 26
"219" 219 1 34
"220" 220 1 37
"221" 221 1 38
"222" 222 1 29
"223" 223 1 34
"224" 224 1 37
"225" 225 1 35
"226" 226 1 36
"227" 227 1 42
"228" 228 1 24
"229" 229 1 43
"230" 230 1 33
"231" 231 1 43
"232" 232 1 30
"233" 233 1 44
"234" 234 1 33
"235" 235 1 35
"236" 236 1 29
"237" 237 1 45
"238" 238 1 41
"239" 239 1 33
"240" 240 1 41
"241" 241 1 36
"242" 242 1 43
"243" 243 1 38
"244" 244 1 44
"245" 245 1 32
"246" 246 1 37
"247" 247 1 32
"248" 248 1 30
"249" 249 1 41
"250" 250 1 35
"251" 251 1 32
"252" 252 1 34
"253" 253 1 33
"254" 254 1 30
"255" 255 1 33
"256" 256 1 34
"257" 257 1 31
"258" 258 1 47
"259" 259 1 25
"260" 260 1 35
"261" 261 1 42
"262" 262 1 34
"263" 263 1 27
"264" 264 1 37
"265" 265 1 37
"266" 266 1 38
"267" 267 1 37
"268" 268 1 31
"269" 269 1 30
"270" 270 1 38
"271" 271 1 39
"272" 272 1 32
"273" 273 1 38
"274" 274 1 39
"275" 275 1 33
"276" 276 1 24
"277" 277 1 36
"278" 278 1 29
"279" 279 1 35
"280" 280 1 31
"281" 281 1 33
"282" 282 1 44
"283" 283 1 36
"284" 284 1 34
"285" 285 1 34
"286" 286 1 36
"287" 287 1 36
"288" 288 1 42
"289" 289 1 34
"290" 290 1 39
"291" 291 1 37
"292" 292 1 31
"293" 293 1 46
"294" 294 1 41
"295" 295 1 33
"296" 296 1 40
"297" 297 1 29
"298" 298 1 28
"299" 299 1 33
"300" 300 1 38
"301" 301 1 29
"302" 302 1 43
"303" 303 1 29
"304" 304 1 33
"305" 305 1 27
"306" 306 1 30
"307" 307 1 33
"308" 308 1 30
"309" 309 1 42
"310" 310 1 24
"311" 311 1 21
"312" 312 1 51
"313" 313 1 25
"314" 314 1 29
"315" 315 1 33
"316" 316 1 38
"317" 317 1 40
"318" 318 1 45
"319" 319 1 45
"320" 320 1 34
"321" 321 1 34
"322" 322 1 33
"323" 323 1 32
"324" 324 1 40
"325" 325 1 32
"326" 326 1 36
"327" 327 1 39
"328" 328 1 31
"329" 329 1 31
"330" 330 1 38
"331" 331 1 37
"332" 332 1 31
"333" 333 1 26
"334" 334 1 31
"335" 335 1 35
"336" 336 1 35
"337" 337 1 32
"338" 338 1 25
"339" 339 1 35
"340" 340 1 33
"341" 341 1 28
"342" 342 1 29
"343" 343 1 34
"344" 344 1 35
"345" 345 1 32
"346" 346 1 35
"347" 347 1 41
"348" 348 1 28
"349" 349 1 40
"350" 350 1 31
"351" 351 1 22
"352" 352 1 30
"353" 353 1 32
"354" 354 1 36
"355" 355 1 37
"356" 356 1 36
"357" 357 1 34
"358" 358 1 41
"359" 359 1 29
"360" 360 1 35
"361" 361 1 39
"362" 362 1 30
"363" 363 1 31
"364" 364 1 31
"365" 365 1 28
"366" 366 1 35
"367" 367 1 25
"368" 368 1 23
"369" 369 1 28
"370" 370 1 29
"371" 371 1 29
"372" 372 1 37
"373" 373 1 41
"374" 374 1 34
"375" 375 1 40
"376" 376 1 46
"377" 377 1 35
"378" 378 1 38
"379" 379 1 38
"380" 380 1 38
"381" 381 1 33
"382" 382 1 37
"383" 383 1 39
"384" 384 1 35
"385" 385 1 31
"386" 386 1 38
"387" 387 1 33
"388" 388 1 39
"389" 389 1 44
"390" 390 1 29
"391" 391 1 31
"392" 392 1 29
"393" 393 1 36
"394" 394 1 26
"395" 395 1 38
"396" 396 1 39
"397" 397 1 31
"398" 398 1 31
"399" 399 1 25
"400" 400 1 36
"401" 401 1 31
"402" 402 1 30
"403" 403 1 31
"404" 404 1 30
"405" 405 1 28
"406" 406 1 44
"407" 407 1 26
"408" 408 1 42
"409" 409 1 37
"410" 410 1 29
"411" 411 1 40
"412" 412 1 38
"413" 413 1 31
"414" 414 1 35
"415" 415 1 39
"416" 416 1 35
"417" 417 1 27
"418" 418 1 34
"419" 419 1 42
"420" 420 1 43
"421" 421 1 37
"422" 422 1 23
"423" 423 1 37
"424" 424 1 38
"425" 425 1 37
"426" 426 1 42
"427" 427 1 27
"428" 428 1 24
"429" 429 1 34
"430" 430 1 40
"431" 431 1 27
"432" 432 1 46
"433" 433 1 31
"434" 434 1 37
"435" 435 1 29
"436" 436 1 36
"437" 437 1 37
"438" 438 1 28
"439" 439 1 37
"440" 440 1 22
"441" 441 1 32
"442" 442 1 30
"443" 443 1 26
"444" 444 1 39
"445" 445 1 48
"446" 446 1 32
"447" 447 1 37
"448" 448 1 37
"449" 449 1 48
"450" 450 1 29
"451" 451 1 34
"452" 452 1 33
"453" 453 1 29
"454" 454 1 28
"455" 455 1 28
"456" 456 1 44
"457" 457 1 29
"458" 458 1 36
"459" 459 1 28
"460" 460 1 43
"461" 461 1 33
"462" 462 1 29
"463" 463 1 37
"464" 464 1 41
"465" 465 1 31
"466" 466 1 38
"467" 467 1 28
"468" 468 1 34
"469" 469 1 34
"470" 470 1 34
"471" 471 1 35
"472" 472 1 33
"473" 473 1 24
"474" 474 1 34
"475" 475 1 42
"476" 476 1 29
"477" 477 1 39
"478" 478 1 39
"479" 479 1 35
"480" 480 1 37
"481" 481 1 41
"482" 482 1 28
"483" 483 1 34
"484" 484 1 47
"485" 485 1 38
"486" 486 1 32
"487" 487 1 42
"488" 488 1 42
"489" 489 1 38
"490" 490 1 39
"491" 491 1 40
"492" 492 1 34
"493" 493 1 33
"494" 494 1 45
"495" 495 1 31
"496" 496 1 30
"497" 497 1 35
"498" 498 1 41
"499" 499 1 28
"500" 500 1 23
"501" 501 1 29
"502" 502 1 37
"503" 503 1 39
"504" 504 1 35
"505" 505 1 34
"506" 506 1 33
"507" 507 1 32
"508" 508 1 35
"509" 509 1 33
"510" 510 1 35
"511" 511 1 46
"512" 512 1 35
"513" 513 1 27
"514" 514 1 36
"515" 515 1 38
"516" 516 1 32
"517" 517 1 39
"518" 518 1 31
"519" 519 1 28
"520" 520 1 33
"521" 521 1 32
"522" 522 1 41
"523" 523 1 37
"524" 524 1 22
"525" 525 1 29
"526" 526 1 27
"527" 527 1 37
"528" 528 1 33
"529" 529 1 40
"530" 530 1 32
"531" 531 1 40
"532" 532 1 42
"533" 533 1 37
"534" 534 1 34
"535" 535 1 24
"536" 536 1 43
"537" 537 1 45
"538" 538 1 38
"539" 539 1 37
"540" 540 1 33
"541" 541 1 33
"542" 542 1 40
"543" 543 1 42
"544" 544 1 38
"545" 545 1 40
"546" 546 1 35
"547" 547 1 23
"548" 548 1 33
"549" 549 1 42
"550" 550 1 25
"551" 551 1 29
"552" 552 1 41
"553" 553 1 35
"554" 554 1 34
"555" 555 1 42
"556" 556 1 36
"557" 557 1 39
"558" 558 1 34
"559" 559 1 41
"560" 560 1 40
"561" 561 1 47
"562" 562 1 30
"563" 563 1 36
"564" 564 1 46
"565" 565 1 43
"566" 566 1 44
"567" 567 1 22
"568" 568 1 33
"569" 569 1 34
"570" 570 1 33
"571" 571 1 29
"572" 572 1 36
"573" 573 1 33
"574" 574 1 28
"575" 575 1 38
"576" 576 1 43
"577" 577 1 28
"578" 578 1 38
"579" 579 1 34
"580" 580 1 35
"581" 581 1 23
"582" 582 1 35
"583" 583 1 34
"584" 584 1 36
"585" 585 1 32
"586" 586 1 25
"587" 587 1 32
"588" 588 1 40
"589" 589 1 43
"590" 590 1 37
"591" 591 1 43
"592" 592 1 29
"593" 593 1 41
"594" 594 1 42
"595" 595 1 38
"596" 596 1 32
"597" 597 1 37
"598" 598 1 41
"599" 599 1 25
"600" 600 1 22
"601" 601 1 29
"602" 602 1 37
"603" 603 1 28
"604" 604 1 41
"605" 605 1 34
"606" 606 1 39
"607" 607 1 40
"608" 608 1 35
"609" 609 1 38
"610" 610 1 32
"611" 611 1 29
"612" 612 1 37
"613" 613 1 29
"614" 614 1 29
"615" 615 1 29
"616" 616 1 41
"617" 617 1 31
"618" 618 1 41
"619" 619 1 38
"620" 620 1 34
"621" 621 1 31
"622" 622 1 40
"623" 623 1 32
"624" 624 1 30
"625" 625 1 37
"626" 626 1 37
"627" 627 1 35
"628" 628 1 30
"629" 629 1 21
"630" 630 1 32
"631" 631 1 34
"632" 632 1 39
"633" 633 1 24
"634" 634 1 38
"635" 635 1 30
"636" 636 1 34
"637" 637 1 49
"638" 638 1 33
"639" 639 1 40
"640" 640 1 36
"641" 641 1 44
"642" 642 1 41
"643" 643 1 32
"644" 644 1 34
"645" 645 1 35
"646" 646 1 37
"647" 647 1 33
"648" 648 1 38
"649" 649 1 35
"650" 650 1 32
"651" 651 1 39
"652" 652 1 30
"653" 653 1 29
"654" 654 1 25
"655" 655 1 47
"656" 656 1 37
"657" 657 1 37
"658" 658 1 25
"659" 659 1 29
"660" 660 1 31
"661" 661 1 34
"662" 662 1 44
"663" 663 1 35
"664" 664 1 34
"665" 665 1 32
"666" 666 1 40
"667" 667 1 25
"668" 668 1 36
"669" 669 1 41
"670" 670 1 41
"671" 671 1 35
"672" 672 1 41
"673" 673 1 33
"674" 674 1 30
"675" 675 1 35
"676" 676 1 53
"677" 677 1 42
"678" 678 1 27
"679" 679 1 41
"680" 680 1 35
"681" 681 1 36
"682" 682 1 34
"683" 683 1 34
"684" 684 1 26
"685" 685 1 38
"686" 686 1 33
"687" 687 1 37
"688" 688 1 32
"689" 689 1 36
"690" 690 1 39
"691" 691 1 38
"692" 692 1 45
"693" 693 1 23
"694" 694 1 32
"695" 695 1 30
"696" 696 1 30
"697" 697 1 43
"698" 698 1 28
"699" 699 1 27
"700" 700 1 35
"701" 701 1 25
"702" 702 1 33
"703" 703 1 46
"704" 704 1 33
"705" 705 1 39
"706" 706 1 31
"707" 707 1 31
"708" 708 1 31
"709" 709 1 41
"710" 710 1 41
"711" 711 1 39
"712" 712 1 41
"713" 713 1 36
"714" 714 1 40
"715" 715 1 26
"716" 716 1 32
"717" 717 1 40
"718" 718 1 50
"719" 719 1 31
"720" 720 1 33
"721" 721 1 43
"722" 722 1 42
"723" 723 1 27
"724" 724 1 42
"725" 725 1 34
"726" 726 1 41
"727" 727 1 32
"728" 728 1 32
"729" 729 1 38
"730" 730 1 48
"731" 731 1 22
"732" 732 1 36
"733" 733 1 36
"734" 734 1 38
"735" 735 1 35
"736" 736 1 42
"737" 737 1 35
"738" 738 1 36
"739" 739 1 43
"740" 740 1 29
"741" 741 1 32
"742" 742 1 33
"743" 743 1 34
"744" 744 1 28
"745" 745 1 40
"746" 746 1 30
"747" 747 1 35
"748" 748 1 32
"749" 749 1 38
"750" 750 1 35
"751" 751 1 26
"752" 752 1 37
"753" 753 1 30
"754" 754 1 35
"755" 755 1 36
"756" 756 1 41
"757" 757 1 39
"758" 758 1 39
"759" 759 1 38
"760" 760 1 34
"761" 761 1 49
"762" 762 1 38
"763" 763 1 40
"764" 764 1 33
"765" 765 1 33
"766" 766 1 41
"767" 767 1 36
"768" 768 1 39
"769" 769 1 42
"770" 770 1 33
"771" 771 1 33
"772" 772 1 27
"773" 773 1 29
"774" 774 1 33
"775" 775 1 29
"776" 776 1 34
"777" 777 1 32
"778" 778 1 42
"779" 779 1 31
"780" 780 1 40
"781" 781 1 37
"782" 782 1 46
"783" 783 1 44
"784" 784 1 28
"785" 785 1 32
"786" 786 1 44
"787" 787 1 37
"788" 788 1 38
"789" 789 1 29
"790" 790 1 45
"791" 791 1 31
"792" 792 1 32
"793" 793 1 46
"794" 794 1 36
"795" 795 1 32
"796" 796 1 34
"797" 797 1 40
"798" 798 1 28
"799" 799 1 31
"800" 800 1 37
"801" 801 1 40
"802" 802 1 38
"803" 803 1 31
"804" 804 1 40
"805" 805 1 35
"806" 806 1 33
"807" 807 1 37
"808" 808 1 30
"809" 809 1 38
"810" 810 1 27
"811" 811 1 34
"812" 812 1 32
"813" 813 1 28
"814" 814 1 36
"815" 815 1 42
"816" 816 1 31
"817" 817 1 30
"818" 818 1 30
"819" 819 1 23
"820" 820 1 42
"821" 821 1 35
"822" 822 1 33
"823" 823 1 39
"824" 824 1 44
"825" 825 1 34
"826" 826 1 30
"827" 827 1 35
"828" 828 1 40
"829" 829 1 28
"830" 830 1 30
"831" 831 1 38
"832" 832 1 34
"833" 833 1 41
"834" 834 1 37
"835" 835 1 39
"836" 836 1 46
"837" 837 1 33
"838" 838 1 37
"839" 839 1 37
"840" 840 1 38
"841" 841 1 29
"842" 842 1 38
"843" 843 1 30
"844" 844 1 29
"845" 845 1 28
"846" 846 1 33
"847" 847 1 34
"848" 848 1 34
"849" 849 1 39
"850" 850 1 36
"851" 851 1 30
"852" 852 1 38
"853" 853 1 23
"854" 854 1 33
"855" 855 1 36
"856" 856 1 33
"857" 857 1 36
"858" 858 1 43
"859" 859 1 32
"860" 860 1 52
"861" 861 1 43
"862" 862 1 44
"863" 863 1 39
"864" 864 1 42
"865" 865 1 30
"866" 866 1 27
"867" 867 1 33
"868" 868 1 37
"869" 869 1 31
"870" 870 1 43
"871" 871 1 29
"872" 872 1 28
"873" 873 1 43
"874" 874 1 37
"875" 875 1 24
"876" 876 1 37
"877" 877 1 34
"878" 878 1 28
"879" 879 1 36
"880" 880 1 44
"881" 881 1 43
"882" 882 1 30
"883" 883 1 42
"884" 884 1 19
"885" 885 1 38
"886" 886 1 33
"887" 887 1 35
"888" 888 1 30
"889" 889 1 39
"890" 890 1 28
"891" 891 1 25
"892" 892 1 27
"893" 893 1 33
"894" 894 1 39
"895" 895 1 27
"896" 896 1 33
"897" 897 1 33
"898" 898 1 35
"899" 899 1 42
"900" 900 1 37
"901" 901 1 33
"902" 902 1 36
"903" 903 1 42
"904" 904 1 37
"905" 905 1 25
"906" 906 1 42
"907" 907 1 40
"908" 908 1 28
"909" 909 1 37
"910" 910 1 35
"911" 911 1 42
"912" 912 1 35
"913" 913 1 40
"914" 914 1 36
"915" 915 1 32
"916" 916 1 35
"917" 917 1 38
"918" 918 1 35
"919" 919 1 37
"920" 920 1 33
"921" 921 1 46
"922" 922 1 35
"923" 923 1 37
"924" 924 1 36
"925" 925 1 44
"926" 926 1 28
"927" 927 1 44
"928" 928 1 27
"929" 929 1 28
"930" 930 1 40
"931" 931 1 28
"932" 932 1 34
"933" 933 1 47
"934" 934 1 30
"935" 935 1 36
"936" 936 1 39
"937" 937 1 34
"938" 938 1 31
"939" 939 1 35
"940" 940 1 36
"941" 941 1 37
"942" 942 1 39
"943" 943 1 30
"944" 944 1 34
"945" 945 1 46
"946" 946 1 43
"947" 947 1 41
"948" 948 1 28
"949" 949 1 35
"950" 950 1 29
"951" 951 1 37
"952" 952 1 21
"953" 953 1 29
"954" 954 1 34
"955" 955 1 36
"956" 956 1 38
"957" 957 1 34
"958" 958 1 26
"959" 959 1 35
"960" 960 1 40
"961" 961 1 36
"962" 962 1 30
"963" 963 1 25
"964" 964 1 27
"965" 965 1 28
"966" 966 1 40
"967" 967 1 34
"968" 968 1 37
"969" 969 1 38
"970" 970 1 33
"971" 971 1 28
"972" 972 1 20
"973" 973 1 33
"974" 974 1 37
"975" 975 1 31
"976" 976 1 36
"977" 977 1 35
"978" 978 1 31
"979" 979 1 28
"980" 980 1 36
"981" 981 1 30
"982" 982 1 50
"983" 983 1 24
"984" 984 1 31
"985" 985 1 28
"986" 986 1 39
"987" 987 1 46
"988" 988 1 43
"989" 989 1 35
"990" 990 1 33
"991" 991 1 29
"992" 992 1 38
"993" 993 1 32
"994" 994 1 42
"995" 995 1 30
"996" 996 1 33
"997" 997 1 41
"998" 998 1 33
"999" 999 1 40
"1000" 1000 1 39
"1001" 1001 1 32
"1002" 1002 1 37
"1003" 1003 1 34
"1004" 1004 1 30
"1005" 1005 1 34
"1006" 1006 1 33
"1007" 1007 1 31
"1008" 1008 1 31
"1009" 1009 1 26
"1010" 1010 1 26
"1011" 1011 1 38
"1012" 1012 1 41
"1013" 1013 1 30
"1014" 1014 1 29
"1015" 1015 1 32
"1016" 1016 1 35
"1017" 1017 1 38
"1018" 1018 1 28
"1019" 1019 1 28
"1020" 1020 1 32
"1021" 1021 1 33
"1022" 1022 1 37
"1023" 1023 1 36
"1024" 1024 1 33
"1025" 1025 1 30
"1026" 1026 1 22
"1027" 1027 1 30
"1028" 1028 1 41
"1029" 1029 1 29
"1030" 1030 1 40
"1031" 1031 1 40
"1032" 1032 1 29
"1033" 1033 1 38
"1034" 1034 1 41
"1035" 1035 1 37
"1036" 1036 1 32
"1037" 1037 1 43
"1038" 1038 1 36
"1039" 1039 1 31
"1040" 1040 1 30
"1041" 1041 1 37
"1042" 1042 1 26
"1043" 1043 1 34
"1044" 1044 1 49
"1045" 1045 1 34
"1046" 1046 1 31
"1047" 1047 1 39
"1048" 1048 1 23
"1049" 1049 1 26
"1050" 1050 1 38
"1051" 1051 1 28
"1052" 1052 1 36
"1053" 1053 1 47
"1054" 1054 1 37
"1055" 1055 1 32
"1056" 1056 1 35
"1057" 1057 1 35
"1058" 1058 1 43
"1059" 1059 1 37
"1060" 1060 1 46
"1061" 1061 1 37
"1062" 1062 1 41
"1063" 1063 1 34
"1064" 1064 1 41
"1065" 1065 1 40
"1066" 1066 1 29
"1067" 1067 1 27
"1068" 1068 1 41
"1069" 1069 1 45
"1070" 1070 1 36
"1071" 1071 1 26
"1072" 1072 1 51
"1073" 1073 1 28
"1074" 1074 1 36
"1075" 1075 1 36
"1076" 1076 1 37
"1077" 1077 1 27
"1078" 1078 1 32
"1079" 1079 1 40
"1080" 1080 1 41
"1081" 1081 1 38
"1082" 1082 1 34
"1083" 1083 1 29
"1084" 1084 1 33
"1085" 1085 1 39
"1086" 1086 1 31
"1087" 1087 1 34
"1088" 1088 1 35
"1089" 1089 1 42
"1090" 1090 1 36
"1091" 1091 1 31
"1092" 1092 1 31
"1093" 1093 1 22
"1094" 1094 1 39
"1095" 1095 1 39
"1096" 1096 1 36
"1097" 1097 1 35
"1098" 1098 1 35
"1099" 1099 1 32
"1100" 1100 1 39
"1101" 1101 1 27
"1102" 1102 1 39
"1103" 1103 1 36
"1104" 1104 1 37
"1105" 1105 1 36
"1106" 1106 1 36
"1107" 1107 1 33
"1108" 1108 1 47
"1109" 1109 1 35
"1110" 1110 1 32
"1111" 1111 1 34
"1112" 1112 1 40
"1113" 1113 1 32
"1114" 1114 1 30
"1115" 1115 1 41
"1116" 1116 1 30
"1117" 1117 1 34
"1118" 1118 1 35
"1119" 1119 1 36
"1120" 1120 1 31
"1121" 1121 1 43
"1122" 1122 1 31
"1123" 1123 1 37
"1124" 1124 1 32
"1125" 1125 1 31
"1126" 1126 1 39
"1127" 1127 1 40
"1128" 1128 1 36
"1129" 1129 1 28
"1130" 1130 1 35
"1131" 1131 1 43
"1132" 1132 1 45
"1133" 1133 1 41
"1134" 1134 1 41
"1135" 1135 1 33
"1136" 1136 1 34
"1137" 1137 1 41
"1138" 1138 1 37
"1139" 1139 1 31
"1140" 1140 1 41
"1141" 1141 1 29
"1142" 1142 1 41
"1143" 1143 1 45
"1144" 1144 1 28
"1145" 1145 1 30
"1146" 1146 1 39
"1147" 1147 1 40
"1148" 1148 1 29
"1149" 1149 1 36
"1150" 1150 1 28
"1151" 1151 1 42
"1152" 1152 1 32
"1153" 1153 1 30
"1154" 1154 1 31
"1155" 1155 1 36
"1156" 1156 1 39
"1157" 1157 1 33
"1158" 1158 1 46
"1159" 1159 1 36
"1160" 1160 1 45
"1161" 1161 1 37
"1162" 1162 1 43
"1163" 1163 1 37
"1164" 1164 1 30
"1165" 1165 1 27
"1166" 1166 1 34
"1167" 1167 1 37
"1168" 1168 1 31
"1169" 1169 1 40
"1170" 1170 1 40
"1171" 1171 1 37
"1172" 1172 1 46
"1173" 1173 1 35
"1174" 1174 1 38
"1175" 1175 1 34
"1176" 1176 1 28
"1177" 1177 1 37
"1178" 1178 1 35
"1179" 1179 1 44
"1180" 1180 1 36
"1181" 1181 1 42
"1182" 1182 1 33
"1183" 1183 1 23
"1184" 1184 1 39
"1185" 1185 1 36
"1186" 1186 1 33
"1187" 1187 1 36
"1188" 1188 1 41
"1189" 1189 1 37
"1190" 1190 1 35
"1191" 1191 1 32
"1192" 1192 1 33
"1193" 1193 1 41
"1194" 1194 1 30
"1195" 1195 1 45
"1196" 1196 1 28
"1197" 1197 1 37
"1198" 1198 1 34
"1199" 1199 1 36
"1200" 1200 1 31
"1201" 1201 1 47
"1202" 1202 1 40
"1203" 1203 1 32
"1204" 1204 1 27
"1205" 1205 1 31
"1206" 1206 1 46
"1207" 1207 1 35
"1208" 1208 1 43
"1209" 1209 1 29
"1210" 1210 1 39
"1211" 1211 1 29
"1212" 1212 1 37
"1213" 1213 1 37
"1214" 1214 1 34
"1215" 1215 1 22
"1216" 1216 1 25
"1217" 1217 1 36
"1218" 1218 1 49
"1219" 1219 1 25
"1220" 1220 1 35
"1221" 1221 1 29
"1222" 1222 1 32
"1223" 1223 1 41
"1224" 1224 1 27
"1225" 1225 1 30
"1226" 1226 1 51
"1227" 1227 1 22
"1228" 1228 1 30
"1229" 1229 1 40
"1230" 1230 1 41
"1231" 1231 1 33
"1232" 1232 1 44
"1233" 1233 1 47
"1234" 1234 1 40
"1235" 1235 1 45
"1236" 1236 1 31
"1237" 1237 1 35
"1238" 1238 1 27
"1239" 1239 1 40
"1240" 1240 1 31
"1241" 1241 1 34
"1242" 1242 1 35
"1243" 1243 1 31
"1244" 1244 1 36
"1245" 1245 1 35
"1246" 1246 1 34
"1247" 1247 1 30
"1248" 1248 1 44
"1249" 1249 1 45
"1250" 1250 1 40
"1251" 1251 1 38
"1252" 1252 1 36
"1253" 1253 1 41
"1254" 1254 1 47
"1255" 1255 1 37
"1256" 1256 1 23
"1257" 1257 1 33
"1258" 1258 1 39
"1259" 1259 1 41
"1260" 1260 1 36
"1261" 1261 1 33
"1262" 1262 1 27
"1263" 1263 1 30
"1264" 1264 1 28
"1265" 1265 1 38
"1266" 1266 1 40
"1267" 1267 1 35
"1268" 1268 1 28
"1269" 1269 1 36
"1270" 1270 1 28
"1271" 1271 1 32
"1272" 1272 1 24
"1273" 1273 1 27
"1274" 1274 1 43
"1275" 1275 1 38
"1276" 1276 1 39
"1277" 1277 1 40
"1278" 1278 1 31
"1279" 1279 1 27
"1280" 1280 1 32
"1281" 1281 1 30
"1282" 1282 1 31
"1283" 1283 1 42
"1284" 1284 1 38
"1285" 1285 1 43
"1286" 1286 1 35
"1287" 1287 1 34
"1288" 1288 1 33
"1289" 1289 1 34
"1290" 1290 1 27
"1291" 1291 1 36
"1292" 1292 1 38
"1293" 1293 1 41
"1294" 1294 1 34
"1295" 1295 1 27
"1296" 1296 1 31
"1297" 1297 1 27
"1298" 1298 1 38
"1299" 1299 1 33
"1300" 1300 1 34
"1301" 1301 1 37
"1302" 1302 1 31
"1303" 1303 1 29
"1304" 1304 1 40
"1305" 1305 1 31
"1306" 1306 1 39
"1307" 1307 1 27
"1308" 1308 1 29
"1309" 1309 1 31
"1310" 1310 1 28
"1311" 1311 1 45
"1312" 1312 1 31
"1313" 1313 1 44
"1314" 1314 1 37
"1315" 1315 1 27
"1316" 1316 1 33
"1317" 1317 1 32
"1318" 1318 1 37
"1319" 1319 1 38
"1320" 1320 1 29
"1321" 1321 1 24
"1322" 1322 1 33
"1323" 1323 1 38
"1324" 1324 1 39
"1325" 1325 1 36
"1326" 1326 1 42
"1327" 1327 1 31
"1328" 1328 1 34
"1329" 1329 1 44
"1330" 1330 1 36
"1331" 1331 1 35
